,0
2151,"An Update to the Oil ""Head-Fake"" Scenario"
2152,Cheap Oil The Engine of America
2153,How to avoid Oil Price Volatility
2154,Crude Oil Plunges as Turbulence Rocks Financial Markets
2155,"Economic Data, Oil Spill Push Crude Prices Higher at End of Week"
2156,"Speculation Affects Oil Prices but New CFTC Limits May Not Stop It, Survey Finds"
2157,Is Gasoline Set to Double in Price Why do So Few People Seem to Care
2158,U.S. Housing Data Spurs Late Gains in Oil Prices after Mixed Week
2159,Is Crude Oil Set for a Price Spike
2160,SEC Charge Against Goldman has Volcanic Impact on Energy Markets
2161,Do Rising Oil Prices Threaten the Economic Recovery
2162,High Inventories Keep Crude Oil Prices from Advancing on Week
2163,"Crude Prices Surge in Week, but Jobless Figures May Dampen Rise"
2164,Good Day for Oil and Gas Companies as US East Coast Officially Opens for Drilling
2165,OPEC Adding to Capacity Amid Concern Supply will Dampen Oil Prices
2166,Flaws in Weekly EIA Inventory Reports
2167,"Oxford Study Sparks New Round of ""Peak Oil"" Debate"
2168,Politics and Peak Energy - Have we Reached the Tipping Point
2169,The U.S. No Longer Controls the Price of Oil in a Peak Oil World
2170,Happy 50th Anniversary Year OPEC
2171,Crude Prices Stagnate Amid Doubts About Global Demand
2172,There Will be No Economic Recovery as the Era of Cheap Oil Comes to an End
2173,Iraq Awards Drilling Contract as it Reaches for Ambitious Oil Production Target
2174,One Night Stand Pricing
2175,Oil Prices Rise Amid Mixed Economic Data as Euro Concerns Ebb
2176,More About Oil Part 2 OPEC'S STRATEGY
2177,More About Oil Part 1 A  Preview of The New Decade
2178,China's Monetary Moves Undercut Crude Oil Rally
2179,Endless Oil Prices NOT Peaks are the Issue
2180,Are Official Estimates of Oil Reserves Correct What Does this Mean for Oil Prices
2181,A Look at the Exploration Business and Mining Economics
2182,Oil Prices Fall as Winter Premium Melts Away
2183,A Disobliging Update on the Price of Oil
2184,What Happens When the Wells Run Dry
2185,Petro Unfriendly California Changing it's Stance on Oil
2186,New Techniques Oil Companies are Using in Drilling for Oil
2187,Biofuel of the Future - Turning our Garbage into Energy
